FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,Population,% less than 18 years of age,% 65 and over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
13181,Georgia,Lincoln,77.2,75,79.3,,,,,,,71.9,67.8,76,,,,79.3,76.9,81.8,146,446,365,528,,,,,,,664,495,873,,,,364,281,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,13,17,6,32,15,221,1310,17,224,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,37,868,19,17,22,124,8,6,10,13,7915:01:00,,,,3.4,,3.1,,3.5,3.5,,3.1,,3.6,46967,41704,52230,,,,,,,30586,21229,39943,,,,48107,39701,56513,67,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,7,2477,72,68,76,504,16,11,22,7915,19.1,23.8,2294,29,43,0.5,37,0.5,5,0.1,155,2,5265,66.5,23,0,0,1,51.5,7996,100
13183,Georgia,Long,80.7,78.6,82.8,,,,,,,85.9,78.1,93.7,,,,78.2,76.1,80.3,175,330,281,380,,,,,,,262,181,366,,,,389,321,456,13,63,33,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,13,9,3,20,13,88,2490,14,655,5,,,,,,,,,,,,,,,,,,,,16,13,7,21,,,,,,,,,,,,,,,,38,37,39,2412,20,17,24,399,7,5,10,32,3166:01:00,,,,3.1,,2.9,3,3.2,3.2,,3.1,3,3.2,46428,42734,50122,18281,15500,21062,51029,3022,99036,55719,42330,69108,29955,19072,40838,57786,52515,63057,74,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,27,3898,70,64,75,506,10,5,14,18998,27.1,9.6,4880,25.7,154,0.8,251,1.3,87,0.5,2135,11.2,10970,57.7,381,2,1,3,49.6,11765,81.3
13185,Georgia,Lowndes,75.8,75.2,76.4,,,,93.2,74.4,112,72.8,71.8,73.9,90.3,77.1,103.5,77,76.3,77.7,1518,462,438,485,,,,,,,596,550,643,272,174,405,411,382,440,97,87,71,106,,,,,,,123,94,159,,,,59,40,84,111,9,8,11,,,,,,,14,11,18,,,,5,3,7,13,12,13,14,13,14,16,12,21,547,581,21370,19,12094,11,30,9,6,12,,,,,,,,,,,,,,,,92,11,9,14,,,,,,,12,9,17,,,,11,8,15,37,36,38,14736,22,19,24,1845,7,5,8,124,808:01:00,10,6,14,3,3.4,2.7,3,3.4,2.9,3.7,2.6,2.9,3.3,41820,36707,46933,,,,64706,25351,104061,26105,24363,27847,33619,20053,47185,52339,49845,54833,71,51,47,7,5,9,,,,,,,14,10,18,,,,3,2,5,64,12,9,15,11,,,,,,,6,3,11,,,,16,12,22,73,13,10,16,,,,,,,16,11,22,,,,12,9,17,,,10200,,107,21160,52,51,54,6104,17,15,18,116321,24,12.4,42310,36.4,533,0.5,2415,2.1,190,0.2,6909,5.9,62190,53.5,917,1,1,1,51.6,29716,27.2
13187,Georgia,Lumpkin,77.9,76.9,78.8,,,,,,,,,,,,,,,,453,387,349,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,14,11,5,23,22,80,3910,12,169,1,27,28,18,40,,,,,,,,,,,,,,,,44,20,14,27,,,,,,,,,,,,,,,,33,32,34,4320,23,20,26,611,10,7,13,85,1177:01:00,,,,3.4,,,,,3.3,,,,,55583,48463,62703,,,,,,,,,,40817,31911,49723,47988,43544,52432,50,53,30,,,,,,,,,,,,,,,,,,,40,23,16,32,25,,,,,,,,,,,,,,,,36,23,16,31,,,,,,,,,,,,,,,,,,2400,,45,7912,68,65,71,1675,15,12,19,32955,17.6,17.6,504,1.5,244,0.7,248,0.8,45,0.1,1658,5,29791,90.4,367,1,0,2,50.4,25154,83.9
13189,Georgia,McDuffie,74.2,72.9,75.5,,,,,,,73.1,71,75.2,,,,74.8,73.1,76.5,409,531,477,585,,,,,,,579,487,671,,,,514,444,584,16,73,42,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,14,14,14,19,9,33,40,228,4250,20,973,4,10,15,7,29,,,,,,,,,,,,,,,,28,19,12,27,,,,,,,,,,,,,,,,39,38,40,2272,19,16,21,406,7,5,9,74,1346:01:00,,,,3,,2.7,,3.3,3,,2.8,,3.3,42768,37344,48192,,,,,,,26350,20947,31753,18403,14568,22238,56282,50632,61932,76,34,35,13,8,21,,,,,,,,,,,,,,,,12,11,5,19,11,,,,,,,,,,,,,,,,25,23,15,34,,,,,,,29,15,50,,,,21,11,36,,,2200,,58,4930,61,57,65,1116,14,10,19,21531,25.1,17.5,8862,41.2,93,0.4,112,0.5,20,0.1,692,3.2,11430,53.1,140,1,0,2,53.2,13335,61
13191,Georgia,McIntosh,81.3,78.7,83.8,,,,,,,83.8,78.5,89.2,,,,79.6,76.7,82.5,228,399,339,459,,,,,,,364,272,477,,,,430,350,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,13,16,7,29,38,307,2230,16,496,3,,,,,,,,,,,,,,,,,,,,22,22,14,34,,,,,,,29,14,53,,,,18,9,32,35,34,36,1534,19,16,22,180,8,5,10,35,2868:01:00,,,,3,,2.6,,3.3,2.8,,2.5,,3.1,42513,37452,47574,,,,,,,29009,19922,38096,60198,0,129962,56257,49855,62659,86,24,25,,,,,,,,,,,,,,,,,,,10,15,6,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,37,4691,78,73,82,875,15,11,20,14340,16.2,26.7,4815,33.6,91,0.6,64,0.4,16,0.1,316,2.2,8911,62.1,23,0,,,51.2,10651,74.3
13193,Georgia,Macon,73.4,71.7,75,,,,,,,72.8,70.4,75.2,,,,74.3,71.4,77.2,269,541,473,609,,,,,,,619,523,716,,,,457,359,575,12,116,60,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,14,14,15,17,10,29,44,377,3110,23,1323,9,,,,,,,,,,,,,,,,,,,,22,23,14,35,,,,,,,,,,,,,,,,43,41,44,1560,23,20,26,208,8,5,10,76,1314:01:00,,,,2.5,,,,,2.1,,,,,32868,28756,36980,,,,,,,21050,15019,27081,26513,9139,43887,49967,45995,53939,99,15,12,15,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,10,33,,,,,,,,,,,,,,,,,,1000,,4,3037,65,60,70,754,18,13,23,13143,18.7,17.3,7863,59.8,75,0.6,196,1.5,18,0.1,584,4.4,4360,33.2,75,1,0,1,45.2,7840,53.2
13195,Georgia,Madison,76.5,75.4,77.5,,,,,,,77.8,74,81.6,,,,75.8,74.6,76.9,463,419,380,459,,,,,,,401,284,550,,,,439,395,483,20,75,46,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,12,13,13,14,16,8,28,24,100,3340,12,367,1,17,19,11,31,,,,,,,,,,,,,,,,39,19,14,27,,,,,,,,,,,,,,,,36,35,37,3838,22,19,25,640,9,6,12,24,4236:01:00,,,,3.2,,3.1,3,3.2,3.1,,3,3,3.2,51338,45574,57102,80991,57531,104451,,,,36125,9756,62494,30214,21914,38514,52620,48937,56303,54,37,21,,,,,,,,,,,,,,,,,,,30,20,13,29,21,,,,,,,,,,,,,,,,25,17,11,26,,,,,,,,,,,,,,,,,,2700,,24,8129,76,73,79,1088,11,8,14,29650,23.1,17,2663,9,126,0.4,582,2,9,0,1711,5.8,24167,81.5,390,1,1,2,50.6,25836,91.9
13197,Georgia,Marion,76.7,74.5,79,,,,,,,73.7,69.7,77.7,,,,77.7,74.9,80.5,154,453,376,531,,,,,,,566,413,757,,,,416,327,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,13,14,24,13,39,13,180,1520,18,3,0,,,,,,,,,,,,,,,,,,,,13,22,11,37,,,,,,,,,,,,,,,,38,37,39,1004,20,17,23,151,8,5,11,24,4176:01:00,,,,2.9,,2.7,,3.2,2.8,,2.6,,3.2,39114,33992,44236,,,,,,,35738,29809,41667,56667,1757,111577,52925,46467,59383,92,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,18,2457,74,69,79,270,9,4,13,8351,21.3,20,2554,30.6,84,1,72,0.9,59,0.7,599,7.2,4941,59.2,299,4,0,8,50.8,8742,100
13199,Georgia,Meriwether,74.2,72.9,75.6,,,,,,,72.4,70.2,74.6,,,,75.4,73.7,77.1,448,541,487,594,,,,,,,634,537,731,,,,485,421,549,14,76,42,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,13,14,21,11,36,46,259,3870,18,496,2,,,,,,,,,,,,,,,,,,,,45,30,22,41,,,,,,,20,11,36,,,,37,25,52,38,37,39,2381,20,17,22,333,7,5,9,24,4214:01:00,11,4,18,2.7,,2.6,,3,2.5,,2.2,,2.8,38886,34333,43439,,,,,,,24435,20264,28606,,,,49722,42511,56933,100,19,18,8,4,14,,,,,,,,,,,,,,,,17,17,10,27,16,,,,,,,,,,,,,,,,19,18,11,28,,,,,,,,,,,,,,,,,,1800,,22,5470,67,64,70,1116,15,11,19,21068,21.3,20.4,8163,38.7,110,0.5,124,0.6,8,0,453,2.2,11933,56.6,24,0,0,1,52.1,18316,83.3
13201,Georgia,Miller,71.5,68.7,74.3,,,,,,,,,,,,,,,,154,775,646,905,,,,,,,1214,910,1589,,,,600,476,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,14,13,14,19,7,39,15,307,1010,17,90,1,,,,,,,,,,,,,,,,,,,,16,39,22,63,,,,,,,,,,,,,,,,36,35,37,633,20,17,23,124,9,6,12,141,711:01:00,,,,2.5,,2.2,,2.8,2.5,,2.2,,2.8,42483,37962,47004,,,,,,,29028,8677,49379,,,,49426,43696,55156,91,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,28,1543,67,62,72,179,9,3,14,5686,22.8,22.2,1575,27.7,24,0.4,32,0.6,2,0,150,2.6,3838,67.5,0,0,0,2,52.1,6125,100
13205,Georgia,Mitchell,73.7,72.4,75,,,,,,,71.7,69.7,73.7,,,,75,73.1,76.9,430,553,499,607,,,,,,,664,575,753,,,,480,409,551,19,92,55,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,14,14,14,11,5,21,80,428,4630,21,1903,8,,,,,,,,,,,,,,,,,,,,34,21,15,30,,,,,,,13,6,24,,,,31,20,47,39,38,40,2570,22,19,25,358,7,5,9,36,2774:01:00,18,6,31,2.8,,2.6,,3.1,2.5,,2.3,,2.8,36788,32116,41460,,,,,,,29320,24925,33715,23906,5120,42692,47303,42538,52068,99,35,33,8,4,14,,,,,,,,,,,,,,,,18,17,10,27,16,,,,,,,,,,,,,,,,22,20,12,30,,,,,,,20,10,37,,,,19,9,35,,,2000,,41,4976,63,59,67,1091,15,11,18,22192,22.7,16.3,10582,47.7,139,0.6,200,0.9,16,0.1,1019,4.6,10099,45.5,318,2,1,2,48.1,12809,54.5
13207,Georgia,Monroe,77.2,76,78.3,,,,,,,73.7,71.4,76,,,,77.7,76.3,79.1,452,420,379,461,,,,,,,549,450,647,,,,397,351,444,19,85,51,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,12,12,12,11,5,20,43,187,3310,12,1208,5,,,,,,,,,,,,,,,,,,,,55,29,22,38,,,,,,,43,26,67,,,,26,18,36,35,34,36,2572,16,14,19,424,7,5,9,29,3440:01:00,20,7,33,3.3,,2.8,,3.5,3.1,,2.5,,3.3,59362,52861,65863,,,,59219,1681,116757,32313,18791,45835,,,,62937,56871,69003,53,30,26,,,,,,,,,,,,,,,,,,,26,17,11,26,19,,,,,,,,,,,,,,,,27,20,13,29,,,,,,,,,,,,,,,,,,2300,,182,7763,79,77,82,1169,13,9,16,27520,20.5,18.5,6201,22.5,108,0.4,284,1,11,0,673,2.4,19941,72.5,151,1,0,1,50.1,21200,80.2
13209,Georgia,Montgomery,76.3,74.4,78.2,,,,,,,77,73.7,80.3,,,,75.2,72.8,77.6,150,459,382,535,,,,,,,416,286,584,,,,498,400,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,13,12,13,9,4,19,18,236,1370,15,679,7,,,,,,,,,,,,,,,,,,,,11,17,9,31,,,,,,,,,,,,,,,,35,34,36,977,20,17,22,185,10,7,12,33,3064:01:00,,,,3,,3.1,,2.8,2.4,,2.4,,2.4,41834,36447,47221,,,,,,,27500,14161,40839,30000,3034,56966,45694,37759,53629,100,35,35,,,,,,,,,,,,,,,,,,,11,25,12,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,31,2197,72,68,76,320,11,7,16,9193,20.1,17.1,2275,24.7,12,0.1,59,0.6,2,0,623,6.8,6104,66.4,268,3,1,5,48.6,9005,98.7
13211,Georgia,Morgan,77.6,76.2,79.1,,,,,,,75.3,71.7,78.8,,,,78.1,76.3,79.8,312,436,384,487,,,,,,,628,499,779,,,,400,342,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,12,11,12,14,6,26,31,203,2210,12,1242,7,,,,,,,,,,,,,,,,,,,,33,26,18,36,,,,,,,,,,,,,,,,35,34,36,1956,18,16,21,419,10,7,12,42,2357:01:00,,,,3.3,,2.7,,3.5,3.1,,2.6,,3.4,57978,51742,64214,,,,,,,37417,24122,50712,37853,18475,57231,66786,58770,74802,45,38,34,,,,,,,,,,,,,,,,,,,10,11,5,21,11,,,,,,,,,,,,,,,,10,11,5,20,,,,,,,,,,,,,,,,,,1800,,51,4974,75,71,78,760,12,8,16,18853,22.8,20,4147,22,124,0.7,129,0.7,8,0,629,3.3,13624,72.3,192,1,0,2,51.9,13467,75.4
13213,Georgia,Murray,75.5,74.6,76.4,,,,,,,,,,,,,,,,684,495,457,533,,,,,,,,,,178,100,294,528,486,570,15,38,21,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13,13,21,11,32,34,105,4410,11,2699,7,24,20,13,30,,,,,,,,,,,,,,,,65,23,18,30,,,,,,,,,,,,,,,,35,34,36,6050,25,22,28,926,9,6,12,75,1331:01:00,12,4,20,2.9,,,2.9,2.9,2.9,,,2.9,3,46810,42089,51531,25385,5139,45631,,,,67500,34577,100423,50162,38740,61584,44909,40341,49477,75,61,33,,,,,,,,,,,,,,,,,,,26,13,9,19,13,,,,,,,,,,,,,,,,13,7,3,11,,,,,,,,,,,,,,,,9,58,4200,16,42,9743,69,66,72,1157,9,6,11,39921,24.8,14.9,302,0.8,396,1,232,0.6,116,0.3,6226,15.6,32727,82,1116,3,2,4,50.8,27790,70.1
13215,Georgia,Muscogee,74,73.6,74.4,,,,87.3,81.8,92.7,72.2,71.5,72.9,89,83.2,94.9,74.8,74.2,75.4,3233,531,512,549,,,,214,151,293,615,585,644,214,165,273,500,473,527,178,92,79,106,,,,,,,125,103,146,76,42,125,54,38,75,228,11,9,12,,,,,,,14,12,17,,,,7,5,9,12,12,12,13,13,13,13,10,16,970,606,39230,20,22451,12,61,10,8,13,,,,,,,4,2,7,,,,20,15,26,162,12,10,13,,,,,,,11,9,14,12,6,20,12,10,15,41,40,42,19697,17,15,19,2417,5,4,6,203,492:01:00,9,6,11,2.8,4.2,2.6,2.7,3.4,2.6,4.1,2.4,2.5,3.2,46628,43042,50214,62615,42942,82288,64567,54629,74505,33613,31573,35653,43424,39263,47585,58528,55945,61111,78,60,52,13,11,14,,,,,,,22,19,26,,,,4,2,6,127,12,10,15,13,,,,,,,7,4,9,,,,19,15,24,213,22,19,24,,,,,,,28,23,32,,,,18,14,23,230,601,17700,47,473,35016,48,47,49,12909,18,17,20,194160,24.8,13.4,90133,46.4,990,0.5,5426,2.8,483,0.2,14888,7.7,77758,40,2190,1,1,1,51.4,5654,3
13217,Georgia,Newton,76.7,76.1,77.3,,,,,,,77.1,76.1,78.1,84.4,78.6,90.2,76,75.2,76.9,1488,421,400,443,,,,,,,403,370,436,200,118,316,456,425,488,67,59,46,75,,,,,,,70,50,96,,,,47,30,71,70,7,6,9,,,,,,,10,7,13,,,,6,4,9,11,11,11,12,12,13,18,12,25,314,362,16920,16,11096,11,41,13,9,17,,,,,,,,,,,,,,,,134,18,15,21,,,,,,,17,13,22,,,,20,16,25,41,40,42,12177,19,17,21,1718,6,4,7,58,1739:01:00,9,5,13,3,,2.9,2.8,3.2,2.8,,2.7,2.7,3,56598,51313,61883,31523,25599,37447,,,,52029,46255,57803,45786,42197,49375,56008,52509,59507,69,32,33,9,7,12,,,,,,,16,12,21,,,,4,2,6,70,13,10,17,13,,,,,,,8,4,13,,,,19,14,25,109,20,17,24,,,,,,,22,17,29,,,,21,16,27,138,294,11900,36,67,24795,68,65,70,5522,16,13,18,109541,25.9,13,49892,45.5,505,0.5,1295,1.2,118,0.1,6498,5.9,49582,45.3,799,1,0,1,52.8,31231,31.2
13219,Georgia,Oconee,81.4,80.6,82.3,,,,,,,79,75.5,82.5,91.8,61,122.6,81.4,80.5,82.3,304,228,202,254,,,,,,,340,218,506,,,,225,197,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,9,10,10,11,6,2,12,19,63,2460,7,2091,6,,,,,,,,,,,,,,,,,,,,23,9,6,14,,,,,,,,,,,,,,,,33,32,34,3103,14,12,16,803,7,5,9,99,1007:01:00,,,,3.8,,3,3.4,3.9,3.6,4.1,2.8,3,3.7,99497,91927,107067,,,,104526,67431,141621,49442,41759,57125,68594,9357,127831,90628,86737,94519,18,6,12,,,,,,,,,,,,,,,,,,,27,15,10,22,15,,,,,,,,,,,,,,,,18,10,6,15,,,,,,,,,,,,,,,,,,4600,,46,10827,83,80,86,1058,8,6,10,39272,26.7,15.2,1973,5,108,0.3,1633,4.2,20,0.1,1998,5.1,33099,84.3,424,1,1,2,50.9,16508,50.3
13221,Georgia,Oglethorpe,78.7,77.3,80.2,,,,,,,78.2,74,82.5,,,,78.5,76.8,80.1,206,359,307,411,,,,,,,406,280,571,,,,361,303,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,11,13,12,13,12,5,22,14,112,1850,13,297,2,,,,,,,,,,,,,,,,,,,,18,17,10,27,,,,,,,,,,,,,,,,37,36,38,1934,22,19,24,372,12,8,15,40,2509:01:00,,,,2.9,,2.6,3,3,2.8,,2.3,2.9,3,51105,44745,57465,,,,,,,23924,12450,35398,43608,19989,67227,49080,42496,55664,62,5,2,,,,,,,,,,,,,,,,,,,15,20,11,34,20,,,,,,,,,,,,,,,,15,20,11,33,,,,,,,,,,,,,,,,,,1300,,18,4431,79,75,82,712,13,9,17,15054,20.9,18.9,2521,16.7,58,0.4,156,1,7,0,758,5,11305,75.1,271,2,1,3,50.6,14788,99.3
